edge_id,source_id,source_label_ko,source_grade,source_domain,source_unit,target_id,target_label_ko,target_grade,target_domain,target_unit,transition_scope,confidence,source_ref_count,source_refs,notes
m1_geo_solid_face__prerequisite_for__m1_geo_solid_component_identification,m1_geo_solid_face,입체도형의 면,중1(교육과정 학년군: 중1-3),도형과 측정,입체도형의 성질,m1_geo_solid_component_identification,면·모서리·꼭짓점 찾기,중1(교육과정 학년군: 중1-3),도형과 측정,입체도형의 성질,same_unit,medium,4,"curriculum_math_2022:printed p. 38; [9수03-07] - 모형이나 공학 도구로 다면체와 회전체의 성질을 탐구하고 설명하는 성취기준; achievement_math_2022:입체도형의 성질 section; [9수03-07]~[9수03-08] achievement levels - 다면체와 회전체의 성질을 모형이나 공학 도구로 탐구하고 입체도형의 겉넓이와 부피를 구하는 수준을 구분; achievement_research_report_2022:연구보고서 p. 174; 각기둥과 각뿔 성취기준별 성취수준 - 각기둥과 각뿔에서 면, 모서리, 꼭짓점을 찾고 성질을 설명하는 성취수준 맥락; achievement_research_report_2022:연구보고서 p. 181; 도형과 측정 영역별 성취수준 - 각기둥과 각뿔, 원기둥, 원뿔, 구의 구성 요소와 성질을 이해하는 도형과 측정 영역별 성취수준 맥락",
m1_geo_solid_face__prerequisite_for__m1_geo_solid_edge,m1_geo_solid_face,입체도형의 면,중1(교육과정 학년군: 중1-3),도형과 측정,입체도형의 성질,m1_geo_solid_edge,입체도형의 모서리,중1(교육과정 학년군: 중1-3),도형과 측정,입체도형의 성질,same_unit,medium,4,"curriculum_math_2022:printed p. 38; [9수03-07] - 모형이나 공학 도구로 다면체와 회전체의 성질을 탐구하고 설명하는 성취기준; achievement_math_2022:입체도형의 성질 section; [9수03-07]~[9수03-08] achievement levels - 다면체와 회전체의 성질을 모형이나 공학 도구로 탐구하고 입체도형의 겉넓이와 부피를 구하는 수준을 구분; achievement_research_report_2022:연구보고서 p. 174; 각기둥과 각뿔 성취기준별 성취수준 - 각기둥과 각뿔에서 면, 모서리, 꼭짓점을 찾고 성질을 설명하는 성취수준 맥락; achievement_research_report_2022:연구보고서 p. 181; 도형과 측정 영역별 성취수준 - 각기둥과 각뿔, 원기둥, 원뿔, 구의 구성 요소와 성질을 이해하는 도형과 측정 영역별 성취수준 맥락",
m1_geo_solid_face__prerequisite_for__m1_geo_solid_net_drawing,m1_geo_solid_face,입체도형의 면,중1(교육과정 학년군: 중1-3),도형과 측정,입체도형의 성질,m1_geo_solid_net_drawing,전개도 그리기,중1(교육과정 학년군: 중1-3),도형과 측정,입체도형의 성질,same_unit,medium,4,"curriculum_math_2022:printed pp. 38-39; [9수03-05], [9수03-07] explanation and considerations - 다각형의 내각·외각·대각선을 탐구해 성질을 일반화하고, 다각형과 다면체는 볼록인 경우만 다루며 회전체 단면은 성질 이해에 필요한 정도로 다룸; achievement_math_2022:입체도형의 성질 section; [9수03-07]~[9수03-08] achievement levels - 다면체와 회전체의 성질을 모형이나 공학 도구로 탐구하고 입체도형의 겉넓이와 부피를 구하는 수준을 구분; achievement_research_report_2022:연구보고서 p. 173; 직육면체와 정육면체 성취기준별 성취수준 - 직육면체와 정육면체의 겨냥도와 전개도를 그리고 전개도가 될 수 있는 것과 될 수 없는 것을 구별하는 성취수준 맥락; achievement_research_report_2022:연구보고서 p. 174; 각기둥과 원기둥 전개도 성취기준별 성취수준 - 각기둥과 원기둥의 전개도를 그리고 전개도가 될 수 있는 것과 될 수 없는 것을 구별하는 성취수준 맥락",
m1_geo_solid_face__prerequisite_for__m1_geo_solid_net_validity_judgement,m1_geo_solid_face,입체도형의 면,중1(교육과정 학년군: 중1-3),도형과 측정,입체도형의 성질,m1_geo_solid_net_validity_judgement,전개도가 될 수 있는지 판단하기,중1(교육과정 학년군: 중1-3),도형과 측정,입체도형의 성질,same_unit,medium,4,"curriculum_math_2022:printed pp. 38-39; [9수03-05], [9수03-07] explanation and considerations - 다각형의 내각·외각·대각선을 탐구해 성질을 일반화하고, 다각형과 다면체는 볼록인 경우만 다루며 회전체 단면은 성질 이해에 필요한 정도로 다룸; achievement_math_2022:입체도형의 성질 section; [9수03-07]~[9수03-08] achievement levels - 다면체와 회전체의 성질을 모형이나 공학 도구로 탐구하고 입체도형의 겉넓이와 부피를 구하는 수준을 구분; achievement_research_report_2022:연구보고서 p. 173; 직육면체와 정육면체 성취기준별 성취수준 - 직육면체와 정육면체의 겨냥도와 전개도를 그리고 전개도가 될 수 있는 것과 될 수 없는 것을 구별하는 성취수준 맥락; achievement_research_report_2022:연구보고서 p. 174; 각기둥과 원기둥 전개도 성취기준별 성취수준 - 각기둥과 원기둥의 전개도를 그리고 전개도가 될 수 있는 것과 될 수 없는 것을 구별하는 성취수준 맥락",
m1_geo_solid_edge__prerequisite_for__m1_geo_solid_component_identification,m1_geo_solid_edge,입체도형의 모서리,중1(교육과정 학년군: 중1-3),도형과 측정,입체도형의 성질,m1_geo_solid_component_identification,면·모서리·꼭짓점 찾기,중1(교육과정 학년군: 중1-3),도형과 측정,입체도형의 성질,same_unit,medium,4,"curriculum_math_2022:printed p. 38; [9수03-07] - 모형이나 공학 도구로 다면체와 회전체의 성질을 탐구하고 설명하는 성취기준; achievement_math_2022:입체도형의 성질 section; [9수03-07]~[9수03-08] achievement levels - 다면체와 회전체의 성질을 모형이나 공학 도구로 탐구하고 입체도형의 겉넓이와 부피를 구하는 수준을 구분; achievement_research_report_2022:연구보고서 p. 174; 각기둥과 각뿔 성취기준별 성취수준 - 각기둥과 각뿔에서 면, 모서리, 꼭짓점을 찾고 성질을 설명하는 성취수준 맥락; achievement_research_report_2022:연구보고서 p. 181; 도형과 측정 영역별 성취수준 - 각기둥과 각뿔, 원기둥, 원뿔, 구의 구성 요소와 성질을 이해하는 도형과 측정 영역별 성취수준 맥락",
m1_geo_solid_edge__prerequisite_for__m1_geo_solid_vertex,m1_geo_solid_edge,입체도형의 모서리,중1(교육과정 학년군: 중1-3),도형과 측정,입체도형의 성질,m1_geo_solid_vertex,입체도형의 꼭짓점,중1(교육과정 학년군: 중1-3),도형과 측정,입체도형의 성질,same_unit,medium,4,"curriculum_math_2022:printed p. 38; [9수03-07] - 모형이나 공학 도구로 다면체와 회전체의 성질을 탐구하고 설명하는 성취기준; achievement_math_2022:입체도형의 성질 section; [9수03-07]~[9수03-08] achievement levels - 다면체와 회전체의 성질을 모형이나 공학 도구로 탐구하고 입체도형의 겉넓이와 부피를 구하는 수준을 구분; achievement_research_report_2022:연구보고서 p. 174; 각기둥과 각뿔 성취기준별 성취수준 - 각기둥과 각뿔에서 면, 모서리, 꼭짓점을 찾고 성질을 설명하는 성취수준 맥락; achievement_research_report_2022:연구보고서 p. 181; 도형과 측정 영역별 성취수준 - 각기둥과 각뿔, 원기둥, 원뿔, 구의 구성 요소와 성질을 이해하는 도형과 측정 영역별 성취수준 맥락",
m1_geo_solid_edge__prerequisite_for__m1_geo_solid_net_validity_judgement,m1_geo_solid_edge,입체도형의 모서리,중1(교육과정 학년군: 중1-3),도형과 측정,입체도형의 성질,m1_geo_solid_net_validity_judgement,전개도가 될 수 있는지 판단하기,중1(교육과정 학년군: 중1-3),도형과 측정,입체도형의 성질,same_unit,medium,4,"curriculum_math_2022:printed pp. 38-39; [9수03-05], [9수03-07] explanation and considerations - 다각형의 내각·외각·대각선을 탐구해 성질을 일반화하고, 다각형과 다면체는 볼록인 경우만 다루며 회전체 단면은 성질 이해에 필요한 정도로 다룸; achievement_math_2022:입체도형의 성질 section; [9수03-07]~[9수03-08] achievement levels - 다면체와 회전체의 성질을 모형이나 공학 도구로 탐구하고 입체도형의 겉넓이와 부피를 구하는 수준을 구분; achievement_research_report_2022:연구보고서 p. 173; 직육면체와 정육면체 성취기준별 성취수준 - 직육면체와 정육면체의 겨냥도와 전개도를 그리고 전개도가 될 수 있는 것과 될 수 없는 것을 구별하는 성취수준 맥락; achievement_research_report_2022:연구보고서 p. 174; 각기둥과 원기둥 전개도 성취기준별 성취수준 - 각기둥과 원기둥의 전개도를 그리고 전개도가 될 수 있는 것과 될 수 없는 것을 구별하는 성취수준 맥락",
m1_geo_solid_unit__prerequisite_for__m1_geo_orthographic_drawing,m1_geo_solid_unit,입체도형의 성질,중1(교육과정 학년군: 중1-3),도형과 측정,입체도형의 성질,m1_geo_orthographic_drawing,겨냥도,중1(교육과정 학년군: 중1-3),도형과 측정,입체도형의 성질,same_unit,low,1,achievement_research_report_2022:연구보고서 p. 173; 직육면체와 정육면체 성취기준별 성취수준 - 직육면체와 정육면체의 겨냥도와 전개도를 그리고 전개도가 될 수 있는 것과 될 수 없는 것을 구별하는 성취수준 맥락,
m1_geo_solid_unit__prerequisite_for__m1_geo_model_tool_solid,m1_geo_solid_unit,입체도형의 성질,중1(교육과정 학년군: 중1-3),도형과 측정,입체도형의 성질,m1_geo_model_tool_solid,모형과 공학 도구로 입체도형 탐구,중1(교육과정 학년군: 중1-3),도형과 측정,입체도형의 성질,same_unit,high,3,"curriculum_math_2022:printed p. 38; [9수03-07] - 모형이나 공학 도구로 다면체와 회전체의 성질을 탐구하고 설명하는 성취기준; curriculum_math_2022:printed pp. 38-39; [9수03-05], [9수03-07] explanation and considerations - 다각형의 내각·외각·대각선을 탐구해 성질을 일반화하고, 다각형과 다면체는 볼록인 경우만 다루며 회전체 단면은 성질 이해에 필요한 정도로 다룸; achievement_math_2022:입체도형의 성질 section; [9수03-07]~[9수03-08] achievement levels - 다면체와 회전체의 성질을 모형이나 공학 도구로 탐구하고 입체도형의 겉넓이와 부피를 구하는 수준을 구분",
m1_geo_solid_unit__prerequisite_for__m1_geo_volume,m1_geo_solid_unit,입체도형의 성질,중1(교육과정 학년군: 중1-3),도형과 측정,입체도형의 성질,m1_geo_volume,부피,중1(교육과정 학년군: 중1-3),도형과 측정,입체도형의 성질,same_unit,high,2,curriculum_math_2022:printed p. 38; [9수03-08] - 입체도형의 겉넓이와 부피를 구하는 성취기준; achievement_math_2022:입체도형의 성질 section; [9수03-07]~[9수03-08] achievement levels - 다면체와 회전체의 성질을 모형이나 공학 도구로 탐구하고 입체도형의 겉넓이와 부피를 구하는 수준을 구분,
m1_geo_solid_unit__prerequisite_for__m1_geo_solid_cross_section,m1_geo_solid_unit,입체도형의 성질,중1(교육과정 학년군: 중1-3),도형과 측정,입체도형의 성질,m1_geo_solid_cross_section,입체도형의 단면,중1(교육과정 학년군: 중1-3),도형과 측정,입체도형의 성질,same_unit,medium,3,"curriculum_math_2022:printed pp. 38-39; [9수03-05], [9수03-07] explanation and considerations - 다각형의 내각·외각·대각선을 탐구해 성질을 일반화하고, 다각형과 다면체는 볼록인 경우만 다루며 회전체 단면은 성질 이해에 필요한 정도로 다룸; curriculum_math_2022:printed p. 38; [9수03-07] - 모형이나 공학 도구로 다면체와 회전체의 성질을 탐구하고 설명하는 성취기준; achievement_math_2022:입체도형의 성질 section; [9수03-07]~[9수03-08] achievement levels - 다면체와 회전체의 성질을 모형이나 공학 도구로 탐구하고 입체도형의 겉넓이와 부피를 구하는 수준을 구분",
m1_geo_solid_unit__prerequisite_for__m1_geo_solid_net,m1_geo_solid_unit,입체도형의 성질,중1(교육과정 학년군: 중1-3),도형과 측정,입체도형의 성질,m1_geo_solid_net,전개도,중1(교육과정 학년군: 중1-3),도형과 측정,입체도형의 성질,same_unit,medium,5,"curriculum_math_2022:printed pp. 38-39; [9수03-05], [9수03-07] explanation and considerations - 다각형의 내각·외각·대각선을 탐구해 성질을 일반화하고, 다각형과 다면체는 볼록인 경우만 다루며 회전체 단면은 성질 이해에 필요한 정도로 다룸; curriculum_math_2022:printed p. 38; [9수03-07] - 모형이나 공학 도구로 다면체와 회전체의 성질을 탐구하고 설명하는 성취기준; achievement_math_2022:입체도형의 성질 section; [9수03-07]~[9수03-08] achievement levels - 다면체와 회전체의 성질을 모형이나 공학 도구로 탐구하고 입체도형의 겉넓이와 부피를 구하는 수준을 구분; achievement_research_report_2022:연구보고서 p. 173; 직육면체와 정육면체 성취기준별 성취수준 - 직육면체와 정육면체의 겨냥도와 전개도를 그리고 전개도가 될 수 있는 것과 될 수 없는 것을 구별하는 성취수준 맥락; achievement_research_report_2022:연구보고서 p. 174; 각기둥과 원기둥 전개도 성취기준별 성취수준 - 각기둥과 원기둥의 전개도를 그리고 전개도가 될 수 있는 것과 될 수 없는 것을 구별하는 성취수준 맥락",
m1_geo_solid_net__prerequisite_for__m1_geo_surface_area,m1_geo_solid_net,전개도,중1(교육과정 학년군: 중1-3),도형과 측정,입체도형의 성질,m1_geo_surface_area,겉넓이,중1(교육과정 학년군: 중1-3),도형과 측정,입체도형의 성질,same_unit,high,2,curriculum_math_2022:printed p. 38; [9수03-08] - 입체도형의 겉넓이와 부피를 구하는 성취기준; achievement_math_2022:입체도형의 성질 section; [9수03-07]~[9수03-08] achievement levels - 다면체와 회전체의 성질을 모형이나 공학 도구로 탐구하고 입체도형의 겉넓이와 부피를 구하는 수준을 구분,
m1_geo_solid_net__prerequisite_for__m1_geo_solid_net_drawing,m1_geo_solid_net,전개도,중1(교육과정 학년군: 중1-3),도형과 측정,입체도형의 성질,m1_geo_solid_net_drawing,전개도 그리기,중1(교육과정 학년군: 중1-3),도형과 측정,입체도형의 성질,same_unit,medium,4,"curriculum_math_2022:printed pp. 38-39; [9수03-05], [9수03-07] explanation and considerations - 다각형의 내각·외각·대각선을 탐구해 성질을 일반화하고, 다각형과 다면체는 볼록인 경우만 다루며 회전체 단면은 성질 이해에 필요한 정도로 다룸; achievement_math_2022:입체도형의 성질 section; [9수03-07]~[9수03-08] achievement levels - 다면체와 회전체의 성질을 모형이나 공학 도구로 탐구하고 입체도형의 겉넓이와 부피를 구하는 수준을 구분; achievement_research_report_2022:연구보고서 p. 173; 직육면체와 정육면체 성취기준별 성취수준 - 직육면체와 정육면체의 겨냥도와 전개도를 그리고 전개도가 될 수 있는 것과 될 수 없는 것을 구별하는 성취수준 맥락; achievement_research_report_2022:연구보고서 p. 174; 각기둥과 원기둥 전개도 성취기준별 성취수준 - 각기둥과 원기둥의 전개도를 그리고 전개도가 될 수 있는 것과 될 수 없는 것을 구별하는 성취수준 맥락",
