id,label_ko,aliases,grade,domain,unit,concept_type,short_definition,source_refs,prerequisite_ids,parent_ids,related_ids,notes,confidence
m1_ineq_inequality_sign_direction,부등호의 방향,"[""부등호 방향"",""inequality direction""]",중1(교육과정 학년군: 중1-3),변화와 관계,일차부등식,sub_concept,부등호가 나타내는 크기 관계의 방향.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 35; [9수02-11]"",""evidence_kind"":""achievement_standard"",""summary"":""부등식과 그 해의 뜻, 부등식의 성질을 다루는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""일차부등식 section; [9수02-11] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""부등식과 해의 뜻, 부등식의 성질, 등식의 성질과의 비교 수준을 구분""}]","[""m1_ineq_inequality_sign"",""m1_num_order_relation""]","[""m1_ineq_inequality_sign""]","[""m1_mis_ineq_negative""]",음수 곱나눔에서 방향이 바뀌는 성질을 설명하기 위한 미시 concept이다. 교과서 본문 용례 확인 전까지 중간 신뢰도로 둔다.,medium
m1_ineq_solution_range,부등식 해의 범위,"[""해의 범위"",""해집합"",""solution range""]",중1(교육과정 학년군: 중1-3),변화와 관계,일차부등식,sub_concept,부등식을 참이 되게 하는 값들을 하나의 범위로 나타낸 것.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 35; [9수02-11]"",""evidence_kind"":""achievement_standard"",""summary"":""부등식과 그 해의 뜻, 부등식의 성질을 다루는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""일차부등식 section; [9수02-11] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""부등식과 해의 뜻, 부등식의 성질, 등식의 성질과의 비교 수준을 구분""}]","[""m1_ineq_solution"",""m1_num_order_relation""]","[""m1_ineq_solution""]","[""m1_mis_ineq_solution_single_value""]",부등식의 해가 한 값이 아니라 여러 값 또는 범위가 될 수 있음을 분리한 노드다.,medium
m1_ineq_number_line_solution_representation,부등식 해의 수직선 표현,"[""수직선에 해 나타내기"",""number-line representation of an inequality solution""]",중1(교육과정 학년군: 중1-3),변화와 관계,일차부등식,representation,부등식의 해가 되는 값의 범위를 수직선 위에 표시한 표현.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 35; [9수02-11]"",""evidence_kind"":""achievement_standard"",""summary"":""부등식과 그 해의 뜻, 부등식의 성질을 다루는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; achievement-standard considerations"",""evidence_kind"":""teaching_note"",""summary"":""부등식은 다양한 상황으로 도입하고 여러 방법으로 풀며 해가 문제 상황에 적합한지 확인하게 함""},{""source_id"":""achievement_math_2022"",""locator"":""일차부등식 section; [9수02-11] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""부등식과 해의 뜻, 부등식의 성질, 등식의 성질과의 비교 수준을 구분""}]","[""m1_ineq_solution_range"",""m1_num_number_line"",""m1_num_number_line_position_order""]","[""m1_ineq_solution""]",[],공식 문서는 여러 방법으로 풀고 확인하게 한다. 수직선 표시는 교과서 본문 근거가 필요하므로 낮은 신뢰도로 둔다.,low
m1_ineq_boundary_value,부등식 해의 경계값,"[""경계값"",""boundary value""]",중1(교육과정 학년군: 중1-3),변화와 관계,일차부등식,sub_concept,부등식의 해가 되는 범위와 되지 않는 범위를 가르는 기준값.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 35; [9수02-11]"",""evidence_kind"":""achievement_standard"",""summary"":""부등식과 그 해의 뜻, 부등식의 성질을 다루는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""일차부등식 section; [9수02-11] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""부등식과 해의 뜻, 부등식의 성질, 등식의 성질과의 비교 수준을 구분""}]","[""m1_ineq_solution_range"",""m1_num_order_relation""]","[""m1_ineq_solution""]",[],교과서에서 해를 수직선에 나타낼 때 반복되는 암묵 개념으로 추출했다. 공식 용어 직접 근거는 약하므로 낮은 신뢰도로 둔다.,low
m1_ineq_endpoint_inclusion_representation,부등식 해의 끝점 포함 표시,"[""끝점 포함 여부"",""속이 빈 점과 채워진 점""]",중1(교육과정 학년군: 중1-3),변화와 관계,일차부등식,representation,수직선에서 경계값이 해에 포함되는지 여부를 표시하는 표현.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 35; [9수02-11]"",""evidence_kind"":""achievement_standard"",""summary"":""부등식과 그 해의 뜻, 부등식의 성질을 다루는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""일차부등식 section; [9수02-11] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""부등식과 해의 뜻, 부등식의 성질, 등식의 성질과의 비교 수준을 구분""}]","[""m1_ineq_boundary_value"",""m1_ineq_inequality_sign""]","[""m1_ineq_number_line_solution_representation""]","[""m1_mis_ineq_endpoint_inclusion""]",교과서 수직선 표현 관례에서 추출한 표현 노드다. 교과서 PDF 확인 전까지 낮은 신뢰도로 둔다.,low
m1_ineq_properties,부등식의 성질,"[""inequality properties""]",중1(교육과정 학년군: 중1-3),변화와 관계,일차부등식,property,"부등식의 양변에 같은 수를 더하거나 빼고, 같은 수를 곱하거나 나눌 때 해가 어떻게 유지되는지 다루는 성질.","[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 35; [9수02-11]"",""evidence_kind"":""achievement_standard"",""summary"":""부등식과 그 해의 뜻, 부등식의 성질을 다루는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; achievement-standard considerations"",""evidence_kind"":""teaching_note"",""summary"":""부등식은 다양한 상황으로 도입하고 여러 방법으로 풀며 해가 문제 상황에 적합한지 확인하게 함""},{""source_id"":""achievement_math_2022"",""locator"":""일차부등식 section; [9수02-11] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""부등식과 해의 뜻, 부등식의 성질, 등식의 성질과의 비교 수준을 구분""}]","[""m1_eq_equality_properties"",""m1_ineq_inequality""]","[""m1_ineq_unit""]","[""m1_mis_ineq_negative""]",,high
m1_ineq_add_sub_same_number_property,부등식 양변에 같은 수 더하기·빼기,"[""같은 수를 더하거나 빼는 부등식의 성질""]",중1(교육과정 학년군: 중1-3),변화와 관계,일차부등식,property,부등식의 양변에 같은 수를 더하거나 빼도 부등호의 방향이 유지된다는 성질.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 35; [9수02-11]"",""evidence_kind"":""achievement_standard"",""summary"":""부등식과 그 해의 뜻, 부등식의 성질을 다루는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""일차부등식 section; [9수02-11] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""부등식과 해의 뜻, 부등식의 성질, 등식의 성질과의 비교 수준을 구분""}]","[""m1_ineq_inequality"",""m1_eq_both_sides"",""m1_num_addition"",""m1_num_subtraction""]","[""m1_ineq_properties""]",[],,medium
m1_ineq_multiply_divide_positive_property,부등식 양변에 양수를 곱하거나 나누기,"[""양수 곱나눔의 부등식 성질""]",중1(교육과정 학년군: 중1-3),변화와 관계,일차부등식,property,부등식의 양변에 같은 양수를 곱하거나 나누어도 부등호의 방향이 유지된다는 성질.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 35; [9수02-11]"",""evidence_kind"":""achievement_standard"",""summary"":""부등식과 그 해의 뜻, 부등식의 성질을 다루는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""일차부등식 section; [9수02-11] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""부등식과 해의 뜻, 부등식의 성질, 등식의 성질과의 비교 수준을 구분""}]","[""m1_ineq_inequality"",""m1_eq_both_sides"",""m1_num_positive_number"",""m1_num_multiplication"",""m1_num_division""]","[""m1_ineq_properties""]","[""m1_mis_ineq_sign_reversal_overgeneralization""]",,medium
m1_ineq_multiply_divide_negative_reverses_sign,부등식 양변에 음수를 곱하거나 나눌 때 부등호 방향 바꾸기,"[""음수 곱나눔의 부등호 방향 전환""]",중1(교육과정 학년군: 중1-3),변화와 관계,일차부등식,property,부등식의 양변에 같은 음수를 곱하거나 나누면 부등호의 방향이 바뀐다는 성질.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 35; [9수02-11]"",""evidence_kind"":""achievement_standard"",""summary"":""부등식과 그 해의 뜻, 부등식의 성질을 다루는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""일차부등식 section; [9수02-11] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""부등식과 해의 뜻, 부등식의 성질, 등식의 성질과의 비교 수준을 구분""}]","[""m1_ineq_inequality"",""m1_eq_both_sides"",""m1_num_negative_number"",""m1_num_multiplication"",""m1_num_division"",""m1_ineq_inequality_sign_direction""]","[""m1_ineq_properties""]","[""m1_mis_ineq_negative"",""m1_mis_ineq_sign_reversal_overgeneralization""]",음수 처리 오류와 직접 연결되는 핵심 성질이다. 교과서 예제의 표현은 추후 보강한다.,medium
m1_ineq_compare_equality_properties,등식의 성질과 부등식의 성질 비교,"[""등식과 부등식 성질 비교""]",중1(교육과정 학년군: 중1-3),변화와 관계,일차부등식,procedure,등식의 성질과 부등식의 성질이 같은 점과 다른 점을 비교해 설명하는 활동.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 35; [9수02-11]"",""evidence_kind"":""achievement_standard"",""summary"":""부등식과 그 해의 뜻, 부등식의 성질을 다루는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""일차부등식 section; [9수02-11] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""부등식과 해의 뜻, 부등식의 성질, 등식의 성질과의 비교 수준을 구분""}]","[""m1_eq_equality_properties"",""m1_ineq_properties""]","[""m1_ineq_unit""]","[""m1_eq_equality_properties"",""m1_ineq_properties""]",,high
m1_ineq_linear_inequality,일차부등식,"[""linear inequality""]",중1(교육과정 학년군: 중1-3),변화와 관계,일차부등식,core_concept,미지수에 대한 일차식으로 이루어진 부등식.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 35; [9수02-12]"",""evidence_kind"":""achievement_standard"",""summary"":""일차부등식을 풀고 활용하여 문제를 해결하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; terms and symbols for 변화와 관계"",""evidence_kind"":""term_list"",""summary"":""대입, 다항식, 항, 단항식, 상수항, 계수, 차수, 일차식, 동류항, 등식, 방정식, 미지수, 해, 근, 항등식, 이항, 일차방정식, 변수, 좌표, 그래프, 인수, 인수분해, 완전제곱식, 이차방정식, 중근, 근의 공식, 이차함수, 포물선, 축, 꼭짓점, 최댓값, 최솟값 등을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""일차부등식 section; [9수02-12] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""일차부등식을 풀고 활용하거나 문제의 뜻에 맞는 일차부등식을 세우는 수행 수준을 구분""}]","[""m1_ineq_inequality"",""m1_expr_linear_expression""]","[""m1_ineq_unit"",""m1_ineq_inequality""]","[""m1_ineq_solving_linear_inequality"",""m1_ineq_modeling_linear_inequality""]",,high
m1_ineq_solving_linear_inequality,일차부등식 풀기,"[""부등식 풀기"",""일차부등식의 해 구하기""]",중1(교육과정 학년군: 중1-3),변화와 관계,일차부등식,procedure,부등식의 성질과 식 계산을 이용하여 일차부등식의 해를 구하는 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 35; [9수02-12]"",""evidence_kind"":""achievement_standard"",""summary"":""일차부등식을 풀고 활용하여 문제를 해결하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; achievement-standard considerations"",""evidence_kind"":""teaching_note"",""summary"":""부등식은 다양한 상황으로 도입하고 여러 방법으로 풀며 해가 문제 상황에 적합한지 확인하게 함""},{""source_id"":""achievement_math_2022"",""locator"":""일차부등식 section; [9수02-12] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""일차부등식을 풀고 활용하거나 문제의 뜻에 맞는 일차부등식을 세우는 수행 수준을 구분""}]","[""m1_ineq_linear_inequality"",""m1_ineq_properties"",""m1_expr_add_sub_linear_expression""]","[""m1_ineq_unit""]","[""m1_ineq_solution_check"",""m1_mis_ineq_negative""]",,high
m1_ineq_equivalent_transformation,부등식의 동치 변형,"[""해가 같은 부등식으로 변형하기""]",중1(교육과정 학년군: 중1-3),변화와 관계,일차부등식,procedure,부등식의 성질을 이용해 해가 같은 더 단순한 부등식으로 바꾸는 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 35; [9수02-12]"",""evidence_kind"":""achievement_standard"",""summary"":""일차부등식을 풀고 활용하여 문제를 해결하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; achievement-standard considerations"",""evidence_kind"":""teaching_note"",""summary"":""부등식은 다양한 상황으로 도입하고 여러 방법으로 풀며 해가 문제 상황에 적합한지 확인하게 함""},{""source_id"":""achievement_math_2022"",""locator"":""일차부등식 section; [9수02-12] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""일차부등식을 풀고 활용하거나 문제의 뜻에 맞는 일차부등식을 세우는 수행 수준을 구분""}]","[""m1_ineq_properties"",""m1_ineq_solution""]","[""m1_ineq_solving_linear_inequality""]",[],공식 문서의 여러 방법으로 풀기와 일차부등식 풀이 수행을 절차 노드로 분해했다.,medium
