id,source_id,target_id,relationship_type,source_refs,notes,confidence
m1_factor_perfect_square_expression__represented_by__m1_factor_square_sum_formula,m1_factor_perfect_square_expression,m1_factor_square_sum_formula,represented_by,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""다항식의 곱셈과 인수분해 section; [9수02-19] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해, 두 다항식의 곱 전개, 이차식 인수분해, 간단한 절차 수행 수준을 구분""}]",,high
m1_factor_perfect_square_expression__represented_by__m1_factor_square_difference_formula,m1_factor_perfect_square_expression,m1_factor_square_difference_formula,represented_by,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""다항식의 곱셈과 인수분해 section; [9수02-19] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해, 두 다항식의 곱 전개, 이차식 인수분해, 간단한 절차 수행 수준을 구분""}]",,high
m1_factor_square_sum_formula__used_in__m1_factor_polynomial_multiplication,m1_factor_square_sum_formula,m1_factor_polynomial_multiplication,used_in,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""다항식의 곱셈과 인수분해 section; [9수02-19] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해, 두 다항식의 곱 전개, 이차식 인수분해, 간단한 절차 수행 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 219; 다항식의 곱셈과 인수분해 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해와 과정 설명, 두 다항식의 곱 전개, 이차식 인수분해, 안내된 절차 수행 수준을 구분""}]",,high
m1_factor_square_difference_formula__used_in__m1_factor_polynomial_multiplication,m1_factor_square_difference_formula,m1_factor_polynomial_multiplication,used_in,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""다항식의 곱셈과 인수분해 section; [9수02-19] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해, 두 다항식의 곱 전개, 이차식 인수분해, 간단한 절차 수행 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 219; 다항식의 곱셈과 인수분해 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해와 과정 설명, 두 다항식의 곱 전개, 이차식 인수분해, 안내된 절차 수행 수준을 구분""}]",,high
m1_factor_sum_difference_product_formula__used_in__m1_factor_polynomial_multiplication,m1_factor_sum_difference_product_formula,m1_factor_polynomial_multiplication,used_in,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""다항식의 곱셈과 인수분해 section; [9수02-19] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해, 두 다항식의 곱 전개, 이차식 인수분해, 간단한 절차 수행 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 219; 다항식의 곱셈과 인수분해 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해와 과정 설명, 두 다항식의 곱 전개, 이차식 인수분해, 안내된 절차 수행 수준을 구분""}]",,high
m1_factor_binomial_product_xab__used_in__m1_factor_polynomial_multiplication,m1_factor_binomial_product_xab,m1_factor_polynomial_multiplication,used_in,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""다항식의 곱셈과 인수분해 section; [9수02-19] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해, 두 다항식의 곱 전개, 이차식 인수분해, 간단한 절차 수행 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 219; 다항식의 곱셈과 인수분해 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해와 과정 설명, 두 다항식의 곱 전개, 이차식 인수분해, 안내된 절차 수행 수준을 구분""}]",,high
m1_factor_linear_product_axb_cxd__used_in__m1_factor_polynomial_multiplication,m1_factor_linear_product_axb_cxd,m1_factor_polynomial_multiplication,used_in,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""다항식의 곱셈과 인수분해 section; [9수02-19] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해, 두 다항식의 곱 전개, 이차식 인수분해, 간단한 절차 수행 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 219; 다항식의 곱셈과 인수분해 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해와 과정 설명, 두 다항식의 곱 전개, 이차식 인수분해, 안내된 절차 수행 수준을 구분""}]",,high
m1_factor_square_sum_formula__used_in__m1_factor_factorization,m1_factor_square_sum_formula,m1_factor_factorization,used_in,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""다항식의 곱셈과 인수분해 section; [9수02-19] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해, 두 다항식의 곱 전개, 이차식 인수분해, 간단한 절차 수행 수준을 구분""}]",,high
m1_factor_square_difference_formula__used_in__m1_factor_factorization,m1_factor_square_difference_formula,m1_factor_factorization,used_in,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""다항식의 곱셈과 인수분해 section; [9수02-19] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해, 두 다항식의 곱 전개, 이차식 인수분해, 간단한 절차 수행 수준을 구분""}]",,high
m1_factor_square_sum_formula__contrasts_with__m1_factor_square_difference_formula,m1_factor_square_sum_formula,m1_factor_square_difference_formula,contrasts_with,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""다항식의 곱셈과 인수분해 section; [9수02-19] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해, 두 다항식의 곱 전개, 이차식 인수분해, 간단한 절차 수행 수준을 구분""}]",합의 제곱 공식과 차의 제곱 공식은 중항의 부호가 달라 전개와 인수분해에서 구별한다.,medium
m1_factor_square_difference_formula__contrasts_with__m1_factor_square_sum_formula,m1_factor_square_difference_formula,m1_factor_square_sum_formula,contrasts_with,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""다항식의 곱셈과 인수분해 section; [9수02-19] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해, 두 다항식의 곱 전개, 이차식 인수분해, 간단한 절차 수행 수준을 구분""}]",차의 제곱 공식과 합의 제곱 공식은 중항의 부호가 달라 전개와 인수분해에서 구별한다.,medium
m1_factor_sum_difference_product_formula__used_in__m1_factor_factorization,m1_factor_sum_difference_product_formula,m1_factor_factorization,used_in,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""다항식의 곱셈과 인수분해 section; [9수02-19] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해, 두 다항식의 곱 전개, 이차식 인수분해, 간단한 절차 수행 수준을 구분""}]",,high
m1_factor_sum_difference_product_formula__contrasts_with__m1_factor_square_difference_formula,m1_factor_sum_difference_product_formula,m1_factor_square_difference_formula,contrasts_with,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""다항식의 곱셈과 인수분해 section; [9수02-19] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해, 두 다항식의 곱 전개, 이차식 인수분해, 간단한 절차 수행 수준을 구분""}]","합과 차의 곱 공식은 제곱의 차를 만들고, 차의 제곱 공식은 완전제곱식의 한 형태를 만든다는 점을 구별한다.",medium
m1_factor_binomial_product_xab__used_in__m1_factor_factorization,m1_factor_binomial_product_xab,m1_factor_factorization,used_in,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""다항식의 곱셈과 인수분해 section; [9수02-19] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해, 두 다항식의 곱 전개, 이차식 인수분해, 간단한 절차 수행 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 219; 다항식의 곱셈과 인수분해 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해와 과정 설명, 두 다항식의 곱 전개, 이차식 인수분해, 안내된 절차 수행 수준을 구분""}]",,high
m1_factor_binomial_product_xab__used_in__m1_quad_eq_factorization_solving,m1_factor_binomial_product_xab,m1_quad_eq_factorization_solving,used_in,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 35; [9수02-20]"",""evidence_kind"":""achievement_standard"",""summary"":""이차방정식을 풀고 활용하여 문제를 해결하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""다항식의 곱셈과 인수분해 section; [9수02-19] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해, 두 다항식의 곱 전개, 이차식 인수분해, 간단한 절차 수행 수준을 구분""},{""source_id"":""achievement_math_2022"",""locator"":""이차방정식 section; [9수02-20] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""이차방정식을 풀고 과정을 설명하거나 활용하며, 이차항의 계수가 1인 이차방정식을 푸는 수준을 구분""}]",The (x+a)(x+b) product formula supports recognizing factors used when solving quadratic equations by factorization.,medium
m1_factor_linear_product_axb_cxd__used_in__m1_factor_factorization,m1_factor_linear_product_axb_cxd,m1_factor_factorization,used_in,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""다항식의 곱셈과 인수분해 section; [9수02-19] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해, 두 다항식의 곱 전개, 이차식 인수분해, 간단한 절차 수행 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 219; 다항식의 곱셈과 인수분해 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해와 과정 설명, 두 다항식의 곱 전개, 이차식 인수분해, 안내된 절차 수행 수준을 구분""}]",,high
